Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,503.14,503.88,502.44,503.85,57460.0
2024-03-18 13:35:00+00:00,503.86,503.97,503.41,503.42,38711.0
2024-03-18 13:40:00+00:00,503.42,503.96,503.41,503.53,29599.0
2024-03-18 13:45:00+00:00,503.53,503.84,503.21,503.35,24279.0
2024-03-18 13:50:00+00:00,503.35,503.49,503.14,503.28,17540.0
2024-03-18 13:55:00+00:00,503.28,503.38,502.92,503.0,17513.0
2024-03-18 14:00:00+00:00,503.0,503.38,502.97,503.34,16249.0
2024-03-18 14:05:00+00:00,503.33,503.84,503.11,503.78,19078.0
2024-03-18 14:10:00+00:00,503.79,504.14,503.76,503.81,21392.0
2024-03-18 14:15:00+00:00,503.82,504.17,503.79,504.02,13723.0
2024-03-18 14:20:00+00:00,504.03,504.38,503.95,504.37,13531.0
2024-03-18 14:25:00+00:00,504.38,504.61,504.21,504.31,21456.0
2024-03-18 14:30:00+00:00,504.31,504.39,503.99,504.17,13038.0
2024-03-18 14:35:00+00:00,504.16,504.36,504.04,504.24,12135.0
2024-03-18 14:40:00+00:00,504.25,504.38,504.03,504.09,11586.0
2024-03-18 14:45:00+00:00,504.1,504.34,503.91,504.27,11328.0
2024-03-18 14:50:00+00:00,504.27,504.3,504.08,504.2,7391.0
2024-03-18 14:55:00+00:00,504.19,504.28,504.02,504.28,10827.0
2024-03-18 15:00:00+00:00,504.28,504.36,503.92,504.06,15754.0
2024-03-18 15:05:00+00:00,504.06,504.16,503.84,504.09,8348.0
2024-03-18 15:10:00+00:00,504.09,504.1,503.64,503.78,13030.0
2024-03-18 15:15:00+00:00,503.78,503.79,503.4,503.64,14134.0
2024-03-18 15:20:00+00:00,503.65,503.85,503.55,503.78,8407.0
2024-03-18 15:25:00+00:00,503.78,503.86,503.61,503.83,9015.0
2024-03-18 15:30:00+00:00,503.84,503.85,503.19,503.32,11746.0
2024-03-18 15:35:00+00:00,503.34,503.68,503.22,503.59,8405.0
2024-03-18 15:40:00+00:00,503.58,503.71,503.46,503.64,5673.0
2024-03-18 15:45:00+00:00,503.65,503.71,503.33,503.45,7009.0
2024-03-18 15:50:00+00:00,503.46,503.51,503.06,503.23,8789.0
2024-03-18 15:55:00+00:00,503.22,503.47,503.12,503.38,10141.0
2024-03-18 16:00:00+00:00,503.38,503.4,502.96,503.06,10072.0
2024-03-18 16:05:00+00:00,503.06,503.38,503.0,503.27,9680.0
2024-03-18 16:10:00+00:00,503.29,503.67,503.25,503.63,7917.0
2024-03-18 16:15:00+00:00,503.62,503.64,503.36,503.51,7420.0
2024-03-18 16:20:00+00:00,503.52,503.57,503.35,503.38,6026.0
2024-03-18 16:25:00+00:00,503.38,503.46,503.2,503.33,9218.0
2024-03-18 16:30:00+00:00,503.34,503.38,503.13,503.21,7690.0
2024-03-18 16:35:00+00:00,503.2,503.31,503.1,503.2,5864.0
2024-03-18 16:40:00+00:00,503.19,503.44,503.08,503.4,9639.0
2024-03-18 16:45:00+00:00,503.39,503.41,503.09,503.1,5167.0
2024-03-18 16:50:00+00:00,503.12,503.16,502.7,502.86,12488.0
2024-03-18 16:55:00+00:00,502.85,502.86,502.64,502.68,9861.0
2024-03-18 17:00:00+00:00,502.69,502.91,502.58,502.64,15287.0
2024-03-18 17:05:00+00:00,502.65,503.0,502.58,502.88,7383.0
2024-03-18 17:10:00+00:00,502.87,502.92,502.71,502.86,7590.0
2024-03-18 17:15:00+00:00,502.87,502.88,502.68,502.86,6532.0
2024-03-18 17:20:00+00:00,502.86,503.21,502.85,503.18,10828.0
2024-03-18 17:25:00+00:00,503.18,503.38,503.09,503.36,6788.0
2024-03-18 17:30:00+00:00,503.37,503.4,502.99,503.06,7624.0
2024-03-18 17:35:00+00:00,503.05,503.09,502.58,502.64,10622.0
