Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,143.12,143.71,143.05,143.17,1500.0
2024-03-18 13:35:00+00:00,143.18,143.25,142.6,142.6,809.0
2024-03-18 13:40:00+00:00,142.6,142.76,142.5,142.61,631.0
2024-03-18 13:45:00+00:00,142.57,142.61,142.12,142.47,851.0
2024-03-18 13:50:00+00:00,142.51,142.76,142.29,142.7,745.0
2024-03-18 13:55:00+00:00,142.69,142.75,142.45,142.67,534.0
2024-03-18 14:00:00+00:00,142.66,142.78,142.63,142.68,791.0
2024-03-18 14:05:00+00:00,142.69,142.94,142.61,142.81,1173.0
2024-03-18 14:10:00+00:00,142.82,142.82,142.64,142.7,749.0
2024-03-18 14:15:00+00:00,142.7,142.96,142.65,142.94,613.0
2024-03-18 14:20:00+00:00,142.94,143.05,142.84,142.93,661.0
2024-03-18 14:25:00+00:00,142.94,142.96,142.74,142.91,624.0
2024-03-18 14:30:00+00:00,142.89,142.98,142.67,142.86,535.0
2024-03-18 14:35:00+00:00,142.87,142.91,142.71,142.81,573.0
2024-03-18 14:40:00+00:00,142.78,142.83,142.63,142.69,755.0
2024-03-18 14:45:00+00:00,142.7,142.7,142.42,142.67,920.0
2024-03-18 14:50:00+00:00,142.66,142.75,142.6,142.62,542.0
2024-03-18 14:55:00+00:00,142.64,142.64,142.37,142.5,597.0
2024-03-18 15:00:00+00:00,142.5,142.65,142.44,142.57,530.0
2024-03-18 15:05:00+00:00,142.57,142.67,142.43,142.5,389.0
2024-03-18 15:10:00+00:00,142.49,142.6,142.47,142.55,267.0
2024-03-18 15:15:00+00:00,142.55,142.63,142.5,142.55,285.0
2024-03-18 15:20:00+00:00,142.55,142.71,142.54,142.71,677.0
2024-03-18 15:25:00+00:00,142.71,142.84,142.66,142.73,538.0
2024-03-18 15:30:00+00:00,142.73,142.76,142.62,142.63,582.0
2024-03-18 15:35:00+00:00,142.61,142.81,142.59,142.81,470.0
2024-03-18 15:40:00+00:00,142.82,142.92,142.78,142.91,277.0
2024-03-18 15:45:00+00:00,142.91,143.04,142.9,143.0,352.0
2024-03-18 15:50:00+00:00,143.01,143.08,142.91,143.08,560.0
2024-03-18 15:55:00+00:00,143.07,143.14,143.04,143.11,403.0
2024-03-18 16:00:00+00:00,143.11,143.11,143.01,143.01,320.0
2024-03-18 16:05:00+00:00,143.01,143.21,143.0,143.15,553.0
2024-03-18 16:10:00+00:00,143.15,143.21,143.0,143.04,778.0
2024-03-18 16:15:00+00:00,143.03,143.16,142.95,143.08,528.0
2024-03-18 16:20:00+00:00,143.09,143.14,142.92,142.94,361.0
2024-03-18 16:25:00+00:00,142.92,143.02,142.88,142.95,364.0
2024-03-18 16:30:00+00:00,142.95,142.97,142.79,142.8,296.0
2024-03-18 16:35:00+00:00,142.8,142.89,142.74,142.87,318.0
2024-03-18 16:40:00+00:00,142.89,142.98,142.84,142.96,306.0
2024-03-18 16:45:00+00:00,142.95,143.08,142.94,143.06,440.0
2024-03-18 16:50:00+00:00,143.06,143.16,143.01,143.03,451.0
2024-03-18 16:55:00+00:00,143.02,143.14,143.0,143.08,356.0
2024-03-18 17:00:00+00:00,143.07,143.26,143.05,143.24,316.0
2024-03-18 17:05:00+00:00,143.24,143.25,143.15,143.15,251.0
2024-03-18 17:10:00+00:00,143.15,143.22,143.07,143.1,369.0
2024-03-18 17:15:00+00:00,143.11,143.11,142.96,143.03,205.0
2024-03-18 17:20:00+00:00,143.01,143.09,142.94,143.07,469.0
2024-03-18 17:25:00+00:00,143.06,143.09,142.94,143.05,327.0
2024-03-18 17:30:00+00:00,143.05,143.05,142.86,142.86,319.0
2024-03-18 17:35:00+00:00,142.86,142.86,142.7,142.74,320.0
2024-03-18 17:40:00+00:00,142.74,142.82,142.72,142.77,327.0
2024-03-18 17:45:00+00:00,142.77,142.86,142.73,142.81,385.0
2024-03-18 17:50:00+00:00,142.82,142.89,142.8,142.86,362.0
2024-03-18 17:55:00+00:00,142.86,142.86,142.77,142.8,377.0
2024-03-18 18:00:00+00:00,142.81,142.85,142.74,142.81,386.0
2024-03-18 18:05:00+00:00,142.81,142.81,142.58,142.61,284.0
2024-03-18 18:10:00+00:00,142.61,142.85,142.6,142.77,450.0
2024-03-18 18:15:00+00:00,142.76,142.79,142.71,142.73,357.0
2024-03-18 18:20:00+00:00,142.73,142.78,142.69,142.7,265.0
2024-03-18 18:25:00+00:00,142.71,142.73,142.61,142.71,339.0
2024-03-18 18:30:00+00:00,142.7,142.8,142.66,142.77,294.0
2024-03-18 18:35:00+00:00,142.75,142.9,142.74,142.84,273.0
2024-03-18 18:40:00+00:00,142.83,142.85,142.68,142.73,376.0
2024-03-18 18:45:00+00:00,142.72,142.79,142.69,142.77,433.0
2024-03-18 18:50:00+00:00,142.76,142.77,142.67,142.72,318.0
2024-03-18 18:55:00+00:00,142.72,142.8,142.7,142.74,306.0
2024-03-18 19:00:00+00:00,142.75,142.79,142.71,142.74,313.0
2024-03-18 19:05:00+00:00,142.73,142.77,142.63,142.66,425.0
2024-03-18 19:10:00+00:00,142.65,142.67,142.59,142.64,577.0
2024-03-18 19:15:00+00:00,142.65,142.77,142.61,142.71,801.0
2024-03-18 19:20:00+00:00,142.71,142.81,142.7,142.78,552.0
2024-03-18 19:25:00+00:00,142.78,142.92,142.77,142.84,712.0
2024-03-18 19:30:00+00:00,142.83,142.86,142.79,142.86,535.0
2024-03-18 19:35:00+00:00,142.86,142.91,142.76,142.76,598.0
2024-03-18 19:40:00+00:00,142.74,142.81,142.71,142.72,686.0
2024-03-18 19:45:00+00:00,142.71,142.71,142.57,142.66,961.0
2024-03-18 19:50:00+00:00,142.66,142.71,142.46,142.52,1310.0
2024-03-18 19:55:00+00:00,142.52,142.61,142.31,142.55,3030.0
2024-03-19 13:30:00+00:00,142.45,142.94,142.18,142.9,1142.0
2024-03-19 13:35:00+00:00,142.87,143.25,142.73,143.1,906.0
2024-03-19 13:40:00+00:00,143.11,143.55,143.04,143.41,1240.0
2024-03-19 13:45:00+00:00,143.4,143.52,143.07,143.16,769.0
2024-03-19 13:50:00+00:00,143.14,143.14,142.91,143.07,741.0
2024-03-19 13:55:00+00:00,143.08,143.16,142.91,143.04,331.0
2024-03-19 14:00:00+00:00,143.05,143.25,142.94,143.05,363.0
2024-03-19 14:05:00+00:00,143.07,143.08,142.9,142.93,732.0
2024-03-19 14:10:00+00:00,142.94,142.99,142.76,142.84,572.0
2024-03-19 14:15:00+00:00,142.86,143.14,142.84,142.94,788.0
2024-03-19 14:20:00+00:00,142.94,143.16,142.91,143.16,588.0
