Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,182.62,182.88,182.32,182.54,4519.0
2024-03-18 13:35:00+00:00,182.55,182.63,182.16,182.22,1368.0
2024-03-18 13:40:00+00:00,182.22,182.72,182.22,182.35,2221.0
2024-03-18 13:45:00+00:00,182.38,182.49,181.91,182.24,1788.0
2024-03-18 13:50:00+00:00,182.25,182.44,182.06,182.37,1053.0
2024-03-18 13:55:00+00:00,182.4,182.72,182.35,182.71,1486.0
2024-03-18 14:00:00+00:00,182.71,182.93,182.64,182.88,2664.0
2024-03-18 14:05:00+00:00,182.89,183.2,182.81,183.15,2389.0
2024-03-18 14:10:00+00:00,183.14,183.27,183.08,183.14,2344.0
2024-03-18 14:15:00+00:00,183.14,183.33,183.14,183.27,1217.0
2024-03-18 14:20:00+00:00,183.29,183.43,183.09,183.41,1571.0
2024-03-18 14:25:00+00:00,183.43,183.47,183.08,183.12,2585.0
2024-03-18 14:30:00+00:00,183.13,183.2,182.95,183.15,1244.0
2024-03-18 14:35:00+00:00,183.13,183.25,183.05,183.17,896.0
2024-03-18 14:40:00+00:00,183.12,183.25,183.02,183.1,661.0
2024-03-18 14:45:00+00:00,183.07,183.18,182.87,183.12,941.0
2024-03-18 14:50:00+00:00,183.16,183.26,183.12,183.26,1181.0
2024-03-18 14:55:00+00:00,183.25,183.32,183.02,183.3,1091.0
2024-03-18 15:00:00+00:00,183.28,183.35,183.16,183.35,626.0
2024-03-18 15:05:00+00:00,183.34,183.39,183.25,183.33,586.0
2024-03-18 15:10:00+00:00,183.29,183.4,183.28,183.36,433.0
2024-03-18 15:15:00+00:00,183.33,183.36,183.16,183.24,582.0
2024-03-18 15:20:00+00:00,183.25,183.37,183.18,183.34,859.0
2024-03-18 15:25:00+00:00,183.34,183.43,183.31,183.42,966.0
2024-03-18 15:30:00+00:00,183.42,183.43,183.25,183.29,670.0
2024-03-18 15:35:00+00:00,183.29,183.42,183.22,183.38,917.0
2024-03-18 15:40:00+00:00,183.4,183.44,183.35,183.4,405.0
2024-03-18 15:45:00+00:00,183.42,183.48,183.39,183.41,1009.0
2024-03-18 15:50:00+00:00,183.45,183.63,183.42,183.61,1245.0
2024-03-18 15:55:00+00:00,183.6,183.84,183.58,183.78,921.0
2024-03-18 16:00:00+00:00,183.78,183.79,183.55,183.58,744.0
2024-03-18 16:05:00+00:00,183.54,183.66,183.52,183.56,746.0
2024-03-18 16:10:00+00:00,183.58,183.71,183.54,183.71,580.0
2024-03-18 16:15:00+00:00,183.71,183.77,183.66,183.72,671.0
2024-03-18 16:20:00+00:00,183.76,183.77,183.53,183.57,547.0
2024-03-18 16:25:00+00:00,183.58,183.71,183.55,183.7,580.0
2024-03-18 16:30:00+00:00,183.71,183.75,183.65,183.71,382.0
2024-03-18 16:35:00+00:00,183.69,183.72,183.59,183.64,470.0
2024-03-18 16:40:00+00:00,183.65,183.71,183.6,183.7,361.0
2024-03-18 16:45:00+00:00,183.69,183.74,183.64,183.69,483.0
2024-03-18 16:50:00+00:00,183.7,183.73,183.55,183.68,1247.0
2024-03-18 16:55:00+00:00,183.67,183.82,183.64,183.74,538.0
2024-03-18 17:00:00+00:00,183.74,183.9,183.73,183.83,825.0
2024-03-18 17:05:00+00:00,183.83,183.91,183.8,183.9,840.0
2024-03-18 17:10:00+00:00,183.88,184.05,183.88,184.01,1919.0
2024-03-18 17:15:00+00:00,184.0,184.1,183.91,183.94,818.0
2024-03-18 17:20:00+00:00,183.93,184.02,183.87,183.96,774.0
2024-03-18 17:25:00+00:00,183.97,183.98,183.81,183.85,794.0
2024-03-18 17:30:00+00:00,183.86,183.86,183.57,183.6,1206.0
2024-03-18 17:35:00+00:00,183.6,183.73,183.57,183.66,976.0
2024-03-18 17:40:00+00:00,183.66,183.66,183.43,183.45,817.0
2024-03-18 17:45:00+00:00,183.45,183.61,183.42,183.61,1327.0
2024-03-18 17:50:00+00:00,183.63,183.73,183.62,183.65,541.0
2024-03-18 17:55:00+00:00,183.65,183.73,183.64,183.68,436.0
2024-03-18 18:00:00+00:00,183.69,183.71,183.57,183.68,585.0
2024-03-18 18:05:00+00:00,183.7,183.71,183.61,183.63,601.0
2024-03-18 18:10:00+00:00,183.66,183.78,183.65,183.72,546.0
2024-03-18 18:15:00+00:00,183.72,183.86,183.71,183.85,693.0
2024-03-18 18:20:00+00:00,183.83,183.86,183.78,183.83,671.0
2024-03-18 18:25:00+00:00,183.84,183.95,183.82,183.88,861.0
2024-03-18 18:30:00+00:00,183.89,183.94,183.84,183.87,612.0
2024-03-18 18:35:00+00:00,183.86,184.0,183.84,183.98,842.0
2024-03-18 18:40:00+00:00,183.97,184.0,183.73,183.91,1287.0
2024-03-18 18:45:00+00:00,183.89,183.98,183.82,183.94,544.0
2024-03-18 18:50:00+00:00,183.95,183.95,183.9,183.91,498.0
2024-03-18 18:55:00+00:00,183.88,183.96,183.87,183.92,705.0
2024-03-18 19:00:00+00:00,183.92,184.04,183.87,184.01,1209.0
2024-03-18 19:05:00+00:00,184.01,184.03,183.88,183.97,800.0
2024-03-18 19:10:00+00:00,183.97,184.06,183.91,183.97,1006.0
2024-03-18 19:15:00+00:00,183.98,184.08,183.98,184.02,782.0
2024-03-18 19:20:00+00:00,184.02,184.06,184.0,184.01,1025.0
2024-03-18 19:25:00+00:00,184.02,184.24,184.01,184.21,1991.0
2024-03-18 19:30:00+00:00,184.22,184.39,184.14,184.39,2122.0
2024-03-18 19:35:00+00:00,184.39,184.43,184.3,184.32,2120.0
2024-03-18 19:40:00+00:00,184.31,184.45,184.29,184.39,1938.0
2024-03-18 19:45:00+00:00,184.39,184.41,184.3,184.37,2015.0
2024-03-18 19:50:00+00:00,184.37,184.39,184.16,184.29,4466.0
