Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,372.55,372.92,371.12,371.93,591.0
2024-03-18 13:35:00+00:00,371.45,371.72,370.56,370.56,257.0
2024-03-18 13:40:00+00:00,370.2,370.63,369.53,369.53,112.0
2024-03-18 13:45:00+00:00,369.51,369.51,367.53,368.63,471.0
2024-03-18 13:50:00+00:00,368.88,369.31,368.35,368.99,334.0
2024-03-18 13:55:00+00:00,368.7,369.59,368.51,369.57,229.0
2024-03-18 14:00:00+00:00,369.64,369.64,368.88,369.19,332.0
2024-03-18 14:05:00+00:00,368.95,369.2,368.72,369.13,147.0
2024-03-18 14:10:00+00:00,368.99,369.56,368.89,368.92,281.0
2024-03-18 14:15:00+00:00,368.97,369.55,368.95,369.45,122.0
2024-03-18 14:20:00+00:00,369.5,369.57,369.0,369.57,216.0
2024-03-18 14:25:00+00:00,369.5,369.52,369.01,369.03,189.0
2024-03-18 14:30:00+00:00,369.02,369.16,368.57,368.84,338.0
2024-03-18 14:35:00+00:00,368.75,368.96,368.63,368.88,89.0
2024-03-18 14:40:00+00:00,368.67,368.71,368.23,368.24,118.0
2024-03-18 14:45:00+00:00,368.24,368.98,367.92,368.9,270.0
2024-03-18 14:50:00+00:00,368.91,369.35,368.72,369.33,179.0
2024-03-18 14:55:00+00:00,369.42,369.56,368.94,369.56,93.0
2024-03-18 15:00:00+00:00,369.39,369.56,369.01,369.55,116.0
2024-03-18 15:05:00+00:00,369.48,369.68,369.28,369.5,195.0
2024-03-18 15:10:00+00:00,369.4,369.91,369.4,369.76,195.0
2024-03-18 15:15:00+00:00,369.53,369.68,369.21,369.3,64.0
2024-03-18 15:20:00+00:00,369.25,369.48,369.21,369.48,60.0
2024-03-18 15:25:00+00:00,369.49,369.64,369.06,369.28,47.0
2024-03-18 15:30:00+00:00,369.32,369.33,368.86,368.86,151.0
2024-03-18 15:35:00+00:00,368.94,369.48,368.72,369.45,204.0
2024-03-18 15:40:00+00:00,369.53,369.67,369.44,369.64,35.0
2024-03-18 15:45:00+00:00,369.69,369.79,369.44,369.68,113.0
2024-03-18 15:50:00+00:00,369.44,369.55,369.37,369.45,93.0
2024-03-18 15:55:00+00:00,369.44,370.02,369.44,369.9,124.0
2024-03-18 16:00:00+00:00,369.94,370.03,369.42,369.42,58.0
2024-03-18 16:05:00+00:00,369.31,369.75,369.05,369.05,76.0
2024-03-18 16:10:00+00:00,369.03,369.39,369.03,369.39,65.0
2024-03-18 16:15:00+00:00,369.28,369.41,369.21,369.28,43.0
2024-03-18 16:20:00+00:00,369.4,369.43,368.91,369.04,92.0
2024-03-18 16:25:00+00:00,369.03,369.09,368.93,369.09,51.0
2024-03-18 16:30:00+00:00,368.99,369.22,368.98,369.0,131.0
2024-03-18 16:35:00+00:00,368.95,368.97,368.77,368.78,54.0
