Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,175.8,176.0,174.74,175.78,11673.0
2024-03-18 13:35:00+00:00,175.8,176.24,175.78,176.08,6407.0
2024-03-18 13:40:00+00:00,176.08,176.24,175.91,176.2,5097.0
2024-03-18 13:45:00+00:00,176.2,176.4,176.05,176.14,5554.0
2024-03-18 13:50:00+00:00,176.14,176.26,175.46,175.54,5333.0
2024-03-18 13:55:00+00:00,175.53,175.7,174.86,174.95,3977.0
2024-03-18 14:00:00+00:00,174.95,175.14,174.86,175.09,3387.0
2024-03-18 14:05:00+00:00,175.07,175.57,175.0,175.44,4031.0
2024-03-18 14:10:00+00:00,175.45,175.68,175.44,175.59,2672.0
2024-03-18 14:15:00+00:00,175.59,175.89,175.59,175.88,2454.0
2024-03-18 14:20:00+00:00,175.88,176.12,175.81,176.06,3474.0
2024-03-18 14:25:00+00:00,176.06,176.56,176.05,176.39,5921.0
2024-03-18 14:30:00+00:00,176.42,176.5,175.94,176.09,3445.0
2024-03-18 14:35:00+00:00,176.08,176.53,176.07,176.52,2732.0
2024-03-18 14:40:00+00:00,176.52,176.69,176.45,176.47,2554.0
2024-03-18 14:45:00+00:00,176.47,176.49,176.25,176.32,1717.0
2024-03-18 14:50:00+00:00,176.31,176.4,176.26,176.4,1318.0
2024-03-18 14:55:00+00:00,176.39,176.41,176.19,176.39,1920.0
2024-03-18 15:00:00+00:00,176.39,176.47,176.06,176.08,1874.0
2024-03-18 15:05:00+00:00,176.08,176.28,175.88,176.23,2524.0
2024-03-18 15:10:00+00:00,176.22,176.27,175.81,175.9,1768.0
2024-03-18 15:15:00+00:00,175.91,175.97,175.8,175.88,1450.0
2024-03-18 15:20:00+00:00,175.88,175.91,174.96,175.25,5120.0
2024-03-18 15:25:00+00:00,175.25,175.36,174.97,175.31,3378.0
2024-03-18 15:30:00+00:00,175.32,175.33,174.87,175.06,2258.0
2024-03-18 15:35:00+00:00,175.08,175.26,175.0,175.21,1593.0
2024-03-18 15:40:00+00:00,175.2,175.23,175.05,175.2,1379.0
2024-03-18 15:45:00+00:00,175.2,175.27,175.02,175.08,1342.0
2024-03-18 15:50:00+00:00,175.08,175.28,175.01,175.09,1975.0
2024-03-18 15:55:00+00:00,175.09,175.17,175.01,175.05,1301.0
2024-03-18 16:00:00+00:00,175.05,175.05,174.65,174.81,2416.0
2024-03-18 16:05:00+00:00,174.79,175.0,174.77,174.88,1269.0
2024-03-18 16:10:00+00:00,174.88,175.17,174.88,175.17,1316.0
2024-03-18 16:15:00+00:00,175.17,175.18,175.0,175.08,1474.0
2024-03-18 16:20:00+00:00,175.08,175.09,174.93,174.93,1472.0
2024-03-18 16:25:00+00:00,174.93,174.97,174.7,174.88,2199.0
2024-03-18 16:30:00+00:00,174.89,174.94,174.65,174.77,1787.0
2024-03-18 16:35:00+00:00,174.76,174.94,174.74,174.89,1367.0
2024-03-18 16:40:00+00:00,174.9,174.94,174.79,174.81,1553.0
2024-03-18 16:45:00+00:00,174.8,174.83,174.65,174.66,1173.0
2024-03-18 16:50:00+00:00,174.67,174.67,174.35,174.48,2982.0
2024-03-18 16:55:00+00:00,174.48,174.58,174.37,174.39,1315.0
2024-03-18 17:00:00+00:00,174.38,174.52,174.34,174.43,1071.0
2024-03-18 17:05:00+00:00,174.43,174.62,174.38,174.47,1664.0
2024-03-18 17:10:00+00:00,174.45,174.56,174.4,174.49,1233.0
2024-03-18 17:15:00+00:00,174.49,174.53,174.42,174.53,773.0
2024-03-18 17:20:00+00:00,174.53,174.89,174.52,174.86,2136.0
2024-03-18 17:25:00+00:00,174.85,174.92,174.77,174.84,1540.0
2024-03-18 17:30:00+00:00,174.84,174.94,174.61,174.62,2015.0
2024-03-18 17:35:00+00:00,174.61,174.62,174.32,174.34,1934.0
2024-03-18 17:40:00+00:00,174.33,174.49,174.29,174.44,1299.0
2024-03-18 17:45:00+00:00,174.44,174.63,174.42,174.63,1330.0
2024-03-18 17:50:00+00:00,174.63,174.68,174.54,174.61,1156.0
2024-03-18 17:55:00+00:00,174.61,174.74,174.5,174.7,1506.0
2024-03-18 18:00:00+00:00,174.71,174.77,174.67,174.72,1461.0
2024-03-18 18:05:00+00:00,174.72,174.88,174.67,174.85,1610.0
2024-03-18 18:10:00+00:00,174.85,174.92,174.76,174.84,1279.0
2024-03-18 18:15:00+00:00,174.84,174.95,174.82,174.85,1925.0
2024-03-18 18:20:00+00:00,174.84,174.86,174.72,174.84,1571.0
