Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,83.29,83.61,82.97,83.49,994.0
2024-03-18 13:35:00+00:00,83.52,83.57,83.26,83.26,389.0
2024-03-18 13:40:00+00:00,83.24,83.29,83.05,83.06,622.0
2024-03-18 13:45:00+00:00,83.07,83.07,82.66,82.91,537.0
2024-03-18 13:50:00+00:00,82.97,83.12,82.88,83.06,318.0
2024-03-18 13:55:00+00:00,83.05,83.2,82.98,83.19,377.0
2024-03-18 14:00:00+00:00,83.2,83.2,82.99,83.08,633.0
2024-03-18 14:05:00+00:00,83.06,83.15,82.98,83.14,366.0
2024-03-18 14:10:00+00:00,83.13,83.23,83.06,83.1,412.0
2024-03-18 14:15:00+00:00,83.11,83.23,83.11,83.18,451.0
2024-03-18 14:20:00+00:00,83.17,83.26,83.1,83.24,468.0
2024-03-18 14:25:00+00:00,83.24,83.27,83.06,83.09,319.0
2024-03-18 14:30:00+00:00,83.08,83.14,82.95,82.96,527.0
2024-03-18 14:35:00+00:00,82.95,83.0,82.88,82.97,353.0
2024-03-18 14:40:00+00:00,82.94,82.94,82.79,82.81,204.0
2024-03-18 14:45:00+00:00,82.8,82.9,82.77,82.88,477.0
2024-03-18 14:50:00+00:00,82.86,82.88,82.79,82.86,220.0
2024-03-18 14:55:00+00:00,82.87,82.88,82.77,82.81,180.0
2024-03-18 15:00:00+00:00,82.81,82.84,82.78,82.84,226.0
2024-03-18 15:05:00+00:00,82.83,82.83,82.69,82.73,302.0
2024-03-18 15:10:00+00:00,82.74,82.82,82.72,82.79,306.0
2024-03-18 15:15:00+00:00,82.78,82.88,82.74,82.75,250.0
2024-03-18 15:20:00+00:00,82.74,82.84,82.72,82.83,276.0
2024-03-18 15:25:00+00:00,82.84,82.88,82.79,82.85,271.0
2024-03-18 15:30:00+00:00,82.85,82.86,82.78,82.8,283.0
2024-03-18 15:35:00+00:00,82.8,82.88,82.74,82.84,193.0
2024-03-18 15:40:00+00:00,82.85,82.89,82.83,82.85,195.0
2024-03-18 15:45:00+00:00,82.88,83.04,82.88,82.99,313.0
2024-03-18 15:50:00+00:00,82.98,83.05,82.96,83.03,223.0
2024-03-18 15:55:00+00:00,83.02,83.13,83.01,83.11,198.0
2024-03-18 16:00:00+00:00,83.1,83.1,82.94,82.96,190.0
2024-03-18 16:05:00+00:00,82.96,83.01,82.91,82.91,224.0
2024-03-18 16:10:00+00:00,82.9,82.97,82.9,82.94,260.0
2024-03-18 16:15:00+00:00,82.93,83.0,82.92,82.95,269.0
2024-03-18 16:20:00+00:00,82.94,83.07,82.94,82.96,834.0
2024-03-18 16:25:00+00:00,82.96,82.96,82.86,82.92,241.0
2024-03-18 16:30:00+00:00,82.93,83.06,82.9,83.03,334.0
2024-03-18 16:35:00+00:00,83.02,83.04,82.96,82.96,196.0
2024-03-18 16:40:00+00:00,82.97,83.01,82.95,83.0,140.0
2024-03-18 16:45:00+00:00,82.99,83.02,82.93,82.95,172.0
2024-03-18 16:50:00+00:00,82.95,82.95,82.78,82.81,562.0
2024-03-18 16:55:00+00:00,82.81,82.91,82.77,82.79,554.0
2024-03-18 17:00:00+00:00,82.78,82.88,82.77,82.83,329.0
2024-03-18 17:05:00+00:00,82.83,82.93,82.83,82.86,342.0
2024-03-18 17:10:00+00:00,82.87,82.93,82.86,82.91,142.0
2024-03-18 17:15:00+00:00,82.91,82.94,82.88,82.92,180.0
2024-03-18 17:20:00+00:00,82.93,83.02,82.92,83.02,331.0
2024-03-18 17:25:00+00:00,83.02,83.08,83.01,83.07,162.0
2024-03-18 17:30:00+00:00,83.08,83.08,83.02,83.07,278.0
2024-03-18 17:35:00+00:00,83.08,83.12,83.03,83.08,264.0
2024-03-18 17:40:00+00:00,83.08,83.08,82.98,83.0,187.0
2024-03-18 17:45:00+00:00,83.0,83.09,82.99,83.08,244.0
2024-03-18 17:50:00+00:00,83.08,83.08,82.96,82.97,384.0
2024-03-18 17:55:00+00:00,82.96,83.03,82.93,82.96,288.0
2024-03-18 18:00:00+00:00,82.96,83.0,82.92,82.97,310.0
2024-03-18 18:05:00+00:00,82.97,82.97,82.9,82.95,374.0
2024-03-18 18:10:00+00:00,82.95,83.02,82.94,83.0,410.0
2024-03-18 18:15:00+00:00,83.0,83.01,82.95,82.99,254.0
2024-03-18 18:20:00+00:00,82.99,83.03,82.96,83.0,236.0
2024-03-18 18:25:00+00:00,83.0,83.03,82.95,83.03,437.0
2024-03-18 18:30:00+00:00,83.03,83.07,82.99,83.07,279.0
2024-03-18 18:35:00+00:00,83.07,83.13,83.04,83.09,716.0
2024-03-18 18:40:00+00:00,83.09,83.1,82.96,83.02,984.0
2024-03-18 18:45:00+00:00,83.02,83.05,82.98,83.03,230.0
2024-03-18 18:50:00+00:00,83.03,83.05,82.99,83.01,497.0
2024-03-18 18:55:00+00:00,83.01,83.12,83.0,83.04,460.0
2024-03-18 19:00:00+00:00,83.03,83.05,82.96,82.96,505.0
2024-03-18 19:05:00+00:00,82.96,83.04,82.96,83.03,368.0
2024-03-18 19:10:00+00:00,83.03,83.03,82.9,82.93,479.0
2024-03-18 19:15:00+00:00,82.93,82.99,82.9,82.95,761.0
2024-03-18 19:20:00+00:00,82.95,83.04,82.91,82.92,478.0
2024-03-18 19:25:00+00:00,82.92,82.98,82.91,82.92,529.0
2024-03-18 19:30:00+00:00,82.92,82.96,82.89,82.96,445.0
2024-03-18 19:35:00+00:00,82.96,83.01,82.95,82.96,549.0
2024-03-18 19:40:00+00:00,82.96,83.05,82.95,82.96,924.0
2024-03-18 19:45:00+00:00,82.96,82.96,82.87,82.87,643.0
2024-03-18 19:50:00+00:00,82.87,82.91,82.79,82.89,1330.0
2024-03-18 19:55:00+00:00,82.89,82.95,82.78,82.92,2717.0
2024-03-19 13:30:00+00:00,82.95,83.24,82.81,83.17,1097.0
2024-03-19 13:35:00+00:00,83.21,83.45,83.13,83.42,486.0
2024-03-19 13:40:00+00:00,83.44,83.49,83.14,83.21,774.0
2024-03-19 13:45:00+00:00,83.22,83.31,83.09,83.12,613.0
2024-03-19 13:50:00+00:00,83.12,83.24,83.09,83.16,535.0
2024-03-19 13:55:00+00:00,83.16,83.29,83.08,83.18,709.0
2024-03-19 14:00:00+00:00,83.19,83.29,83.12,83.27,340.0
2024-03-19 14:05:00+00:00,83.28,83.3,83.08,83.12,404.0
2024-03-19 14:10:00+00:00,83.14,83.2,83.1,83.19,368.0
2024-03-19 14:15:00+00:00,83.18,83.22,83.12,83.18,585.0
2024-03-19 14:20:00+00:00,83.17,83.28,83.16,83.28,1306.0
2024-03-19 14:25:00+00:00,83.28,83.29,83.23,83.29,1290.0
2024-03-19 14:30:00+00:00,83.29,83.43,83.27,83.32,448.0
2024-03-19 14:35:00+00:00,83.31,83.42,83.27,83.4,403.0
2024-03-19 14:40:00+00:00,83.4,83.43,83.36,83.38,327.0
2024-03-19 14:45:00+00:00,83.39,83.42,83.35,83.36,151.0
2024-03-19 14:50:00+00:00,83.36,83.37,83.29,83.32,239.0
2024-03-19 14:55:00+00:00,83.31,83.38,83.28,83.28,442.0
2024-03-19 15:00:00+00:00,83.28,83.35,83.15,83.32,344.0
2024-03-19 15:05:00+00:00,83.31,83.47,83.31,83.43,862.0
2024-03-19 15:10:00+00:00,83.42,83.47,83.39,83.45,314.0
2024-03-19 15:15:00+00:00,83.45,83.54,83.45,83.5,280.0
2024-03-19 15:20:00+00:00,83.49,83.52,83.44,83.5,703.0
