Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,148.14,150.76,148.13,150.59,41803.0
2024-03-18 13:35:00+00:00,150.59,151.24,149.93,150.38,14364.0
2024-03-18 13:40:00+00:00,150.41,151.27,150.13,151.23,12215.0
2024-03-18 13:45:00+00:00,151.24,151.68,150.2,150.27,10597.0
2024-03-18 13:50:00+00:00,150.3,150.7,150.01,150.11,8716.0
2024-03-18 13:55:00+00:00,150.11,150.54,149.43,149.66,7899.0
2024-03-18 14:00:00+00:00,149.66,149.86,149.39,149.52,6759.0
2024-03-18 14:05:00+00:00,149.51,149.85,149.07,149.34,6162.0
2024-03-18 14:10:00+00:00,149.35,149.45,148.81,148.82,4481.0
2024-03-18 14:15:00+00:00,148.81,149.72,148.7,149.72,5184.0
2024-03-18 14:20:00+00:00,149.73,150.39,149.58,150.25,6282.0
2024-03-18 14:25:00+00:00,150.26,150.67,150.24,150.51,5826.0
2024-03-18 14:30:00+00:00,150.5,150.64,150.14,150.59,5932.0
2024-03-18 14:35:00+00:00,150.58,150.68,150.27,150.34,5187.0
2024-03-18 14:40:00+00:00,150.34,150.75,150.33,150.75,4889.0
2024-03-18 14:45:00+00:00,150.75,150.89,150.48,150.71,5126.0
2024-03-18 14:50:00+00:00,150.71,150.78,150.48,150.69,4371.0
2024-03-18 14:55:00+00:00,150.69,150.7,150.29,150.57,4195.0
2024-03-18 15:00:00+00:00,150.54,150.61,150.14,150.15,4128.0
2024-03-18 15:05:00+00:00,150.15,150.5,150.07,150.33,3731.0
2024-03-18 15:10:00+00:00,150.32,150.41,150.16,150.38,2892.0
2024-03-18 15:15:00+00:00,150.38,150.51,150.27,150.38,3806.0
2024-03-18 15:20:00+00:00,150.38,150.4,150.17,150.3,3698.0
2024-03-18 15:25:00+00:00,150.31,150.72,150.27,150.51,3952.0
2024-03-18 15:30:00+00:00,150.51,150.51,149.97,150.11,3859.0
2024-03-18 15:35:00+00:00,150.12,150.25,149.86,149.89,2970.0
2024-03-18 15:40:00+00:00,149.89,149.9,149.66,149.66,2561.0
2024-03-18 15:45:00+00:00,149.67,149.71,149.33,149.69,3443.0
2024-03-18 15:50:00+00:00,149.68,149.99,149.68,149.77,3436.0
2024-03-18 15:55:00+00:00,149.78,149.79,149.41,149.41,2857.0
2024-03-18 16:00:00+00:00,149.41,149.5,149.19,149.33,2977.0
2024-03-18 16:05:00+00:00,149.32,149.48,149.21,149.21,2138.0
2024-03-18 16:10:00+00:00,149.21,149.33,149.04,149.12,2307.0
2024-03-18 16:15:00+00:00,149.12,149.17,148.91,149.0,2261.0
2024-03-18 16:20:00+00:00,148.99,149.01,148.49,148.53,3363.0
2024-03-18 16:25:00+00:00,148.52,148.93,148.41,148.58,4547.0
2024-03-18 16:30:00+00:00,148.59,148.63,148.18,148.41,3118.0
2024-03-18 16:35:00+00:00,148.42,148.71,148.4,148.62,2284.0
2024-03-18 16:40:00+00:00,148.62,148.64,148.41,148.46,2432.0
2024-03-18 16:45:00+00:00,148.46,148.5,148.28,148.3,1475.0
2024-03-18 16:50:00+00:00,148.31,148.38,148.05,148.11,2488.0
2024-03-18 16:55:00+00:00,148.1,148.12,147.75,147.86,3385.0
2024-03-18 17:00:00+00:00,147.86,148.03,147.76,147.86,1828.0
2024-03-18 17:05:00+00:00,147.86,148.14,147.84,147.88,1756.0
2024-03-18 17:10:00+00:00,147.88,147.94,147.76,147.8,2727.0
2024-03-18 17:15:00+00:00,147.81,147.93,147.67,147.91,1935.0
2024-03-18 17:20:00+00:00,147.91,148.25,147.9,148.22,3180.0
2024-03-18 17:25:00+00:00,148.2,148.29,147.97,148.14,1832.0
2024-03-18 17:30:00+00:00,148.15,148.18,147.86,147.9,1720.0
2024-03-18 17:35:00+00:00,147.88,147.96,147.59,147.76,2136.0
2024-03-18 17:40:00+00:00,147.76,147.83,147.6,147.65,1487.0
2024-03-18 17:45:00+00:00,147.64,147.94,147.64,147.94,1433.0
2024-03-18 17:50:00+00:00,147.93,147.97,147.67,147.85,1630.0
2024-03-18 17:55:00+00:00,147.84,148.04,147.78,147.97,1301.0
2024-03-18 18:00:00+00:00,147.98,147.99,147.76,147.85,1307.0
2024-03-18 18:05:00+00:00,147.85,148.17,147.76,148.12,1224.0
2024-03-18 18:10:00+00:00,148.12,148.13,147.79,147.79,1877.0
2024-03-18 18:15:00+00:00,147.79,147.9,147.7,147.82,1483.0
2024-03-18 18:20:00+00:00,147.8,147.81,147.49,147.57,1868.0
2024-03-18 18:25:00+00:00,147.58,147.91,147.49,147.82,1834.0
2024-03-18 18:30:00+00:00,147.82,147.83,147.48,147.52,1661.0
2024-03-18 18:35:00+00:00,147.5,147.64,147.32,147.51,1679.0
2024-03-18 18:40:00+00:00,147.5,147.57,146.93,146.99,2495.0
2024-03-18 18:45:00+00:00,146.99,147.22,146.97,147.18,1676.0
2024-03-18 18:50:00+00:00,147.17,147.18,147.03,147.08,1469.0
2024-03-18 18:55:00+00:00,147.07,147.28,146.96,147.15,2206.0
2024-03-18 19:00:00+00:00,147.15,147.15,146.99,147.1,1400.0
2024-03-18 19:05:00+00:00,147.09,147.37,146.94,147.35,2041.0
2024-03-18 19:10:00+00:00,147.35,147.47,147.31,147.35,1426.0
2024-03-18 19:15:00+00:00,147.34,147.5,147.25,147.26,1877.0
2024-03-18 19:20:00+00:00,147.26,147.31,147.06,147.1,1913.0
2024-03-18 19:25:00+00:00,147.09,147.14,147.01,147.13,2000.0
2024-03-18 19:30:00+00:00,147.13,147.2,146.94,146.98,2477.0
2024-03-18 19:35:00+00:00,146.97,147.16,146.96,147.13,2141.0
2024-03-18 19:40:00+00:00,147.14,147.27,147.11,147.21,2743.0
2024-03-18 19:45:00+00:00,147.21,147.62,147.2,147.61,3952.0
2024-03-18 19:50:00+00:00,147.61,147.61,147.17,147.19,4864.0
2024-03-18 19:55:00+00:00,147.19,147.37,147.11,147.27,8355.0
2024-03-19 13:30:00+00:00,147.8,148.4,147.12,147.12,8302.0
2024-03-19 13:35:00+00:00,147.14,147.34,146.5,146.56,4085.0
2024-03-19 13:40:00+00:00,146.56,146.62,146.29,146.48,3330.0
2024-03-19 13:45:00+00:00,146.49,146.67,146.26,146.47,2615.0
2024-03-19 13:50:00+00:00,146.47,146.49,146.1,146.2,1852.0
2024-03-19 13:55:00+00:00,146.19,146.3,145.97,146.04,1873.0
2024-03-19 14:00:00+00:00,146.04,146.4,145.99,146.27,2006.0
2024-03-19 14:05:00+00:00,146.28,146.51,146.21,146.23,2615.0
2024-03-19 14:10:00+00:00,146.23,146.44,146.16,146.28,1381.0
2024-03-19 14:15:00+00:00,146.3,146.4,146.03,146.04,1651.0
2024-03-19 14:20:00+00:00,146.03,146.12,145.87,145.97,1456.0
2024-03-19 14:25:00+00:00,145.97,146.52,145.97,146.4,1480.0
2024-03-19 14:30:00+00:00,146.4,146.64,146.32,146.49,2060.0
2024-03-19 14:35:00+00:00,146.5,146.55,146.03,146.07,1652.0
2024-03-19 14:40:00+00:00,146.07,146.29,146.06,146.26,1034.0
2024-03-19 14:45:00+00:00,146.25,146.27,146.05,146.16,1114.0
2024-03-19 14:50:00+00:00,146.19,146.19,145.97,146.12,1313.0
2024-03-19 14:55:00+00:00,146.13,146.31,146.1,146.3,1119.0
2024-03-19 15:00:00+00:00,146.3,146.38,146.09,146.25,1119.0
2024-03-19 15:05:00+00:00,146.25,146.43,146.17,146.19,1153.0
2024-03-19 15:10:00+00:00,146.19,146.21,146.1,146.13,754.0
2024-03-19 15:15:00+00:00,146.14,146.22,146.01,146.02,875.0
2024-03-19 15:20:00+00:00,146.04,146.05,145.81,145.9,1261.0
2024-03-19 15:25:00+00:00,145.91,146.06,145.84,146.04,1210.0
2024-03-19 15:30:00+00:00,146.05,146.3,146.05,146.27,1090.0
2024-03-19 15:35:00+00:00,146.28,146.34,146.02,146.09,890.0
2024-03-19 15:40:00+00:00,146.11,146.21,146.01,146.11,773.0
2024-03-19 15:45:00+00:00,146.1,146.21,146.03,146.15,775.0
2024-03-19 15:50:00+00:00,146.16,146.16,145.98,145.99,913.0
2024-03-19 15:55:00+00:00,145.99,146.13,145.92,146.12,794.0
