Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,407.99,410.74,407.52,410.58,21667.0
2024-03-18 13:35:00+00:00,410.65,411.88,410.45,411.57,7089.0
2024-03-18 13:40:00+00:00,411.6,413.03,411.46,412.36,8759.0
2024-03-18 13:45:00+00:00,412.37,413.2,412.02,412.23,6201.0
2024-03-18 13:50:00+00:00,412.34,412.72,411.27,411.6,5573.0
2024-03-18 13:55:00+00:00,411.6,412.15,410.98,411.18,3952.0
2024-03-18 14:00:00+00:00,411.19,412.56,411.09,412.23,5214.0
2024-03-18 14:05:00+00:00,412.17,413.52,412.17,413.08,5770.0
2024-03-18 14:10:00+00:00,413.1,413.97,413.1,413.44,5745.0
2024-03-18 14:15:00+00:00,413.44,414.18,413.1,413.98,4802.0
2024-03-18 14:20:00+00:00,414.0,414.37,413.68,413.97,4312.0
2024-03-18 14:25:00+00:00,414.01,414.27,413.3,413.42,3586.0
2024-03-18 14:30:00+00:00,413.48,413.94,413.23,413.48,3415.0
2024-03-18 14:35:00+00:00,413.47,413.5,412.83,412.87,2490.0
2024-03-18 14:40:00+00:00,412.88,413.3,412.71,412.94,2420.0
2024-03-18 14:45:00+00:00,412.92,413.07,412.16,412.43,2818.0
2024-03-18 14:50:00+00:00,412.43,412.8,412.27,412.47,2103.0
2024-03-18 14:55:00+00:00,412.45,412.85,411.87,412.81,2954.0
2024-03-18 15:00:00+00:00,412.86,413.04,412.39,412.49,2493.0
2024-03-18 15:05:00+00:00,412.52,412.64,411.85,412.47,2039.0
2024-03-18 15:10:00+00:00,412.43,412.58,411.89,412.05,1716.0
2024-03-18 15:15:00+00:00,412.02,412.4,411.81,412.37,1762.0
2024-03-18 15:20:00+00:00,412.33,412.71,412.15,412.47,2674.0
2024-03-18 15:25:00+00:00,412.5,412.64,412.19,412.57,2525.0
2024-03-18 15:30:00+00:00,412.58,412.61,411.48,411.74,2535.0
2024-03-18 15:35:00+00:00,411.69,411.98,411.55,411.84,1541.0
2024-03-18 15:40:00+00:00,411.83,412.23,411.65,412.2,1427.0
2024-03-18 15:45:00+00:00,412.22,412.22,411.79,411.81,1511.0
2024-03-18 15:50:00+00:00,411.84,412.03,411.36,411.84,2223.0
2024-03-18 15:55:00+00:00,411.8,412.21,411.69,412.01,1555.0
2024-03-18 16:00:00+00:00,412.05,412.2,411.72,411.99,1078.0
2024-03-18 16:05:00+00:00,411.96,412.49,411.91,412.43,1525.0
2024-03-18 16:10:00+00:00,412.43,412.96,412.43,412.91,1636.0
2024-03-18 16:15:00+00:00,412.95,413.05,412.64,412.95,1793.0
2024-03-18 16:20:00+00:00,412.94,413.22,412.85,413.05,2415.0
